day_category,pickup_time,RatecodeID,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,passenger_count,trip_distance,distance_bins,fare_amount,fare_amount_bins,tip_amount,tip_amount_bins,payment_type,trip_duration,duration_bins,speed,speed_bins,Pickup_Datetime,Dropoff_Datetime,Pickup_Date_Month,Pickup_Hour,Duration_Trip,Type_Trip,Peak_Hour,Day_of_Week,Year_Date_Month,Right_PULocationID,Lookup_Zone,service_zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,138,Queens,LaGuardia Airport,1.0,8.5,7-10 miles,38.0,21-40$,9.2,6-10$,Credit card,28.3,21-30 minutes,18.02,11-20 mph,2023-01-05 12:41:28,2023-01-05 13:09:46,01-05,12,28,Short Trip,Off-Peak,Thursday,2023-01-05,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,162,Manhattan,Midtown East,,4.74,3-6 miles,27.5,21-40$,6.35,6-10$,Credit card,26.07,21-30 minutes,10.91,11-20 mph,2023-01-02 15:26:38,2023-01-02 15:52:42,01-02,15,26,Short Trip,Off-Peak,Monday,2023-01-02,166,Morningside Heights,Boro Zone
Weekdays,Evening,Standard rate,166,Manhattan,Morningside Heights,166,Manhattan,Morningside Heights,1.0,2.0,<2 miles,12.1,<20$,0.0,0$,Cash,9.87,<10 minutes,12.16,11-20 mph,2023-01-06 17:33:56,2023-01-06 17:43:48,01-06,17,9,Short Trip,Peak,Friday,2023-01-06,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,41,Manhattan,Central Harlem,1.0,1.19,<2 miles,9.3,<20$,1.0,1-5$,Credit card,7.2,<10 minutes,9.92,<10 mph,2023-01-13 22:17:46,2023-01-13 22:24:58,01-13,22,7,Short Trip,Peak,Friday,2023-01-13,166,Morningside Heights,Boro Zone
Weekdays,Noon,Standard rate,166,Manhattan,Morningside Heights,152,Manhattan,Manhattanville,1.0,1.01,<2 miles,7.9,<20$,1.41,1-5$,Credit card,5.52,<10 minutes,10.98,11-20 mph,2023-01-31 11:01:02,2023-01-31 11:06:33,01-31,11,5,Short Trip,Off-Peak,Tuesday,2023-01-31,166,Morningside Heights,Boro Zone
Weekend,Evening,Standard rate,166,Manhattan,Morningside Heights,166,Manhattan,Morningside Heights,1.0,0.91,<2 miles,7.9,<20$,1.88,1-5$,Credit card,4.95,<10 minutes,11.03,11-20 mph,2023-01-01 16:51:33,2023-01-01 16:56:30,01-01,16,4,Short Trip,Peak,Sunday,2023-01-01,166,Morningside Heights,Boro Zone
Weekdays,Night,Standard rate,166,Manhattan,Morningside Heights,263,Manhattan,Yorkville West,1.0,2.4,3-6 miles,15.6,<20$,2.0,1-5$,Credit card,13.95,11-20 minutes,10.32,11-20 mph,2023-01-24 21:33:17,2023-01-24 21:47:14,01-24,21,13,Short Trip,Peak,Tuesday,2023-01-24,166,Morningside Heights,Boro Zone
Weekdays,Morning,Standard rate,77,Brooklyn,East New York/Pennsylvania Avenue,76,Brooklyn,East New York,1.0,1.2,<2 miles,5.5,<20$,0.0,0$,No charge,4.42,<10 minutes,16.29,11-20 mph,2023-01-13 05:54:13,2023-01-13 05:58:38,01-13,5,4,Short Trip,Off-Peak,Friday,2023-01-13,77,East New York/Pennsylvania Avenue,Boro Zone
Weekend,Evening,Standard rate,54,Brooklyn,Columbia Street,249,Manhattan,West Village,1.0,4.68,3-6 miles,24.0,21-40$,0.0,0$,Credit card,21.5,21-30 minutes,13.06,11-20 mph,2023-01-21 19:37:27,2023-01-21 19:58:57,01-21,19,21,Short Trip,Peak,Saturday,2023-01-21,54,Columbia Street,Boro Zone
Weekdays,Night,Standard rate,54,Brooklyn,Columbia Street,89,Brooklyn,Flatbush/Ditmas Park,1.0,5.3,3-6 miles,23.53,21-40$,4.91,1-5$,Credit card,13.0,11-20 minutes,24.46,21-30 mph,2023-01-05 21:33:00,2023-01-05 21:46:00,01-05,21,13,Short Trip,Peak,Thursday,2023-01-05,54,Columbia Street,Boro Zone
Weekend,Midnight,Standard rate,25,Brooklyn,Boerum Hill,231,Manhattan,TriBeCa/Civic Center,1.0,2.79,3-6 miles,15.6,<20$,6.26,6-10$,Credit card,11.4,11-20 minutes,14.68,11-20 mph,2023-01-21 00:21:39,2023-01-21 00:33:03,01-21,0,11,Short Trip,Off-Peak,Saturday,2023-01-21,25,Boerum Hill,Boro Zone
Weekend,Noon,Standard rate,25,Brooklyn,Boerum Hill,17,Brooklyn,Bedford,1.0,2.65,3-6 miles,14.9,<20$,0.0,0$,Cash,12.47,11-20 minutes,12.75,11-20 mph,2023-01-14 12:11:03,2023-01-14 12:23:31,01-14,12,12,Short Trip,Off-Peak,Saturday,2023-01-14,25,Boerum Hill,Boro Zone
Weekdays,Noon,Standard rate,25,Brooklyn,Boerum Hill,25,Brooklyn,Boerum Hill,1.0,0.64,<2 miles,6.5,<20$,1.6,1-5$,Credit card,5.28,<10 minutes,7.27,<10 mph,2023-01-06 14:25:15,2023-01-06 14:30:32,01-06,14,5,Short Trip,Off-Peak,Friday,2023-01-06,25,Boerum Hill,Boro Zone
Weekend,Evening,Standard rate,25,Brooklyn,Boerum Hill,249,Manhattan,West Village,1.0,3.58,3-6 miles,24.0,21-40$,7.06,6-10$,Credit card,25.65,21-30 minutes,8.37,<10 mph,2023-01-21 18:55:16,2023-01-21 19:20:55,01-21,18,25,Short Trip,Peak,Saturday,2023-01-21,25,Boerum Hill,Boro Zone
Weekdays,Noon,Standard rate,25,Brooklyn,Boerum Hill,138,Queens,LaGuardia Airport,1.0,10.79,>10 miles,45.0,41-60$,12.88,11-15$,Credit card,23.2,21-30 minutes,27.91,21-30 mph,2023-01-17 11:01:18,2023-01-17 11:24:30,01-17,11,23,Short Trip,Off-Peak,Tuesday,2023-01-17,25,Boerum Hill,Boro Zone
Weekend,Evening,Standard rate,25,Brooklyn,Boerum Hill,188,Brooklyn,Prospect-Lefferts Gardens,1.0,3.07,3-6 miles,21.9,21-40$,0.0,0$,Cash,22.48,21-30 minutes,8.19,<10 mph,2023-01-14 18:19:29,2023-01-14 18:41:58,01-14,18,22,Short Trip,Peak,Saturday,2023-01-14,25,Boerum Hill,Boro Zone
Weekdays,Morning,Standard rate,25,Brooklyn,Boerum Hill,230,Manhattan,Times Sq/Theatre District,1.0,6.32,7-10 miles,31.46,21-40$,4.58,1-5$,Credit card,27.0,21-30 minutes,14.04,11-20 mph,2023-01-12 06:12:00,2023-01-12 06:39:00,01-12,6,27,Short Trip,Peak,Thursday,2023-01-12,25,Boerum Hill,Boro Zone
Weekdays,Night,Standard rate,25,Brooklyn,Boerum Hill,61,Brooklyn,Crown Heights North,1.0,2.28,3-6 miles,14.2,<20$,3.34,1-5$,Credit card,12.37,11-20 minutes,11.06,11-20 mph,2023-01-06 22:41:53,2023-01-06 22:54:15,01-06,22,12,Short Trip,Peak,Friday,2023-01-06,25,Boerum Hill,Boro Zone
Weekend,Evening,Standard rate,25,Brooklyn,Boerum Hill,97,Brooklyn,Fort Greene,1.0,1.3,<2 miles,10.0,<20$,2.0,1-5$,Credit card,11.27,11-20 minutes,6.92,<10 mph,2023-01-14 15:29:38,2023-01-14 15:40:54,01-14,15,11,Short Trip,Off-Peak,Saturday,2023-01-14,25,Boerum Hill,Boro Zone
Weekdays,Midnight,Standard rate,25,Brooklyn,Boerum Hill,49,Brooklyn,Clinton Hill,2.0,1.96,<2 miles,12.1,<20$,0.0,0$,Cash,11.45,11-20 minutes,10.27,11-20 mph,2023-01-20 00:53:02,2023-01-20 01:04:29,01-20,0,11,Short Trip,Off-Peak,Friday,2023-01-20,25,Boerum Hill,Boro Zone
Weekdays,Night,Standard rate,25,Brooklyn,Boerum Hill,33,Brooklyn,Brooklyn Heights,1.0,1.16,<2 miles,8.6,<20$,2.22,1-5$,Credit card,6.75,<10 minutes,10.31,11-20 mph,2023-01-13 20:18:44,2023-01-13 20:25:29,01-13,20,6,Short Trip,Peak,Friday,2023-01-13,25,Boerum Hill,Boro Zone
Weekend,Midnight,Standard rate,25,Brooklyn,Boerum Hill,17,Brooklyn,Bedford,1.0,2.9,3-6 miles,11.5,<20$,3.35,1-5$,Credit card,12.52,11-20 minutes,13.9,11-20 mph,2023-01-07 02:58:12,2023-01-07 03:10:43,01-07,2,12,Short Trip,Off-Peak,Saturday,2023-01-07,25,Boerum Hill,Boro Zone
Weekdays,Night,Standard rate,25,Brooklyn,Boerum Hill,17,Brooklyn,Bedford,2.0,2.22,3-6 miles,13.5,<20$,3.2,1-5$,Credit card,11.87,11-20 minutes,11.22,11-20 mph,2023-01-30 23:29:54,2023-01-30 23:41:46,01-30,23,11,Short Trip,Off-Peak,Monday,2023-01-30,25,Boerum Hill,Boro Zone
Weekdays,Night,Standard rate,25,Brooklyn,Boerum Hill,52,Brooklyn,Cobble Hill,1.0,0.74,<2 miles,6.5,<20$,1.8,1-5$,Credit card,4.2,<10 minutes,10.57,11-20 mph,2023-01-12 20:49:17,2023-01-12 20:53:29,01-12,20,4,Short Trip,Peak,Thursday,2023-01-12,25,Boerum Hill,Boro Zone
Weekdays,Noon,Standard rate,25,Brooklyn,Boerum Hill,75,Manhattan,East Harlem South,1.0,10.51,>10 miles,49.9,41-60$,0.0,0$,Cash,41.28,>30 minutes,15.28,11-20 mph,2023-01-12 14:43:30,2023-01-12 15:24:47,01-12,14,41,Short Trip,Off-Peak,Thursday,2023-01-12,25,Boerum Hill,Boro Zone
Weekend,Morning,Standard rate,25,Brooklyn,Boerum Hill,107,Manhattan,Gramercy,1.0,3.58,3-6 miles,17.0,<20$,4.25,1-5$,Credit card,12.2,11-20 minutes,17.61,11-20 mph,2023-01-07 09:37:50,2023-01-07 09:50:02,01-07,9,12,Short Trip,Peak,Saturday,2023-01-07,25,Boerum Hill,Boro Zone
Weekend,Morning,Standard rate,25,Brooklyn,Boerum Hill,181,Brooklyn,Park Slope,1.0,2.09,3-6 miles,13.38,<20$,0.0,0$,Unknown,12.0,11-20 minutes,10.45,11-20 mph,2023-01-22 09:34:00,2023-01-22 09:46:00,01-22,9,12,Short Trip,Peak,Sunday,2023-01-22,25,Boerum Hill,Boro Zone
Weekdays,Morning,Standard rate,25,Brooklyn,Boerum Hill,161,Manhattan,Midtown Center,1.0,7.5,7-10 miles,40.8,41-60$,6.65,6-10$,Credit card,34.47,>30 minutes,13.05,11-20 mph,2023-01-25 09:42:32,2023-01-25 10:17:00,01-25,9,34,Short Trip,Peak,Wednesday,2023-01-25,25,Boerum Hill,Boro Zone
Weekdays,Evening,Standard rate,25,Brooklyn,Boerum Hill,209,Manhattan,Seaport,1.0,3.76,3-6 miles,22.6,21-40$,5.87,6-10$,Credit card,21.3,21-30 minutes,10.59,11-20 mph,2023-01-17 19:36:07,2023-01-17 19:57:25,01-17,19,21,Short Trip,Peak,Tuesday,2023-01-17,25,Boerum Hill,Boro Zone
Weekend,Evening,Standard rate,25,Brooklyn,Boerum Hill,188,Brooklyn,Prospect-Lefferts Gardens,1.0,2.8,3-6 miles,18.4,<20$,3.98,1-5$,Credit card,17.73,11-20 minutes,9.48,<10 mph,2023-01-29 17:33:23,2023-01-29 17:51:07,01-29,17,17,Short Trip,Peak,Sunday,2023-01-29,25,Boerum Hill,Boro Zone
Weekdays,Night,Standard rate,25,Brooklyn,Boerum Hill,227,Brooklyn,Sunset Park East,1.0,3.69,3-6 miles,21.2,21-40$,5.0,1-5$,Credit card,20.32,21-30 minutes,10.9,11-20 mph,2023-01-12 21:09:53,2023-01-12 21:30:12,01-12,21,20,Short Trip,Peak,Thursday,2023-01-12,25,Boerum Hill,Boro Zone
Weekdays,Evening,Standard rate,25,Brooklyn,Boerum Hill,40,Brooklyn,Carroll Gardens,1.0,1.03,<2 miles,7.9,<20$,1.88,1-5$,Credit card,6.72,<10 minutes,9.2,<10 mph,2023-01-25 15:57:05,2023-01-25 16:03:48,01-25,15,6,Short Trip,Off-Peak,Wednesday,2023-01-25,25,Boerum Hill,Boro Zone
Weekdays,Night,Standard rate,255,Brooklyn,Williamsburg (North Side),79,Manhattan,East Village,2.0,4.01,3-6 miles,21.9,21-40$,5.43,6-10$,Credit card,19.3,11-20 minutes,12.47,11-20 mph,2023-01-26 22:00:33,2023-01-26 22:19:51,01-26,22,19,Short Trip,Peak,Thursday,2023-01-26,255,Williamsburg (North Side),Boro Zone
Weekdays,Midnight,Standard rate,255,Brooklyn,Williamsburg (North Side),17,Brooklyn,Bedford,1.0,3.66,3-6 miles,17.0,<20$,5.85,6-10$,Credit card,10.4,11-20 minutes,21.12,21-30 mph,2023-01-27 00:56:03,2023-01-27 01:06:27,01-27,0,10,Short Trip,Off-Peak,Friday,2023-01-27,255,Williamsburg (North Side),Boro Zone
Weekend,Midnight,Negotiated fare,255,Brooklyn,Williamsburg (North Side),90,Manhattan,Flatiron,1.0,4.84,3-6 miles,20.0,<20$,1.0,1-5$,Credit card,19.48,11-20 minutes,14.91,11-20 mph,2023-01-01 02:53:40,2023-01-01 03:13:09,01-01,2,19,Short Trip,Off-Peak,Sunday,2023-01-01,255,Williamsburg (North Side),Boro Zone
Weekdays,Midnight,Standard rate,255,Brooklyn,Williamsburg (North Side),113,Manhattan,Greenwich Village North,,3.56,3-6 miles,19.8,<20$,5.01,6-10$,Credit card,15.72,11-20 minutes,13.59,11-20 mph,2023-01-27 00:37:15,2023-01-27 00:52:58,01-27,0,15,Short Trip,Off-Peak,Friday,2023-01-27,255,Williamsburg (North Side),Boro Zone
Weekend,Midnight,Standard rate,255,Brooklyn,Williamsburg (North Side),145,Queens,Long Island City/Hunters Point,2.0,2.17,3-6 miles,13.5,<20$,0.0,0$,Credit card,10.9,11-20 minutes,11.94,11-20 mph,2023-01-29 02:12:33,2023-01-29 02:23:27,01-29,2,10,Short Trip,Off-Peak,Sunday,2023-01-29,255,Williamsburg (North Side),Boro Zone
Weekend,Midnight,Standard rate,255,Brooklyn,Williamsburg (North Side),161,Manhattan,Midtown Center,1.0,5.34,3-6 miles,25.4,21-40$,0.04,1-5$,Credit card,21.12,21-30 minutes,15.17,11-20 mph,2023-01-29 04:20:08,2023-01-29 04:41:15,01-29,4,21,Short Trip,Off-Peak,Sunday,2023-01-29,255,Williamsburg (North Side),Boro Zone
Weekend,Midnight,Standard rate,255,Brooklyn,Williamsburg (North Side),260,Queens,Woodside,1.0,4.34,3-6 miles,22.38,21-40$,1.0,1-5$,Credit card,15.0,11-20 minutes,17.36,11-20 mph,2023-01-07 00:21:00,2023-01-07 00:36:00,01-07,0,15,Short Trip,Off-Peak,Saturday,2023-01-07,255,Williamsburg (North Side),Boro Zone
Weekdays,Midnight,Standard rate,255,Brooklyn,Williamsburg (North Side),148,Manhattan,Lower East Side,1.0,3.3,3-6 miles,14.9,<20$,5.04,6-10$,Credit card,10.5,11-20 minutes,18.86,11-20 mph,2023-01-16 00:35:35,2023-01-16 00:46:05,01-16,0,10,Short Trip,Off-Peak,Monday,2023-01-16,255,Williamsburg (North Side),Boro Zone
Weekend,Midnight,Standard rate,255,Brooklyn,Williamsburg (North Side),107,Manhattan,Gramercy,,5.47,3-6 miles,24.7,21-40$,5.99,6-10$,Credit card,16.13,11-20 minutes,20.35,21-30 mph,2023-01-14 03:27:53,2023-01-14 03:44:01,01-14,3,16,Short Trip,Off-Peak,Saturday,2023-01-14,255,Williamsburg (North Side),Boro Zone
Weekend,Evening,Standard rate,255,Brooklyn,Williamsburg (North Side),138,Queens,LaGuardia Airport,1.0,8.17,7-10 miles,39.03,21-40$,6.0,6-10$,Credit card,20.0,11-20 minutes,24.51,21-30 mph,2023-01-08 16:00:00,2023-01-08 16:20:00,01-08,16,20,Short Trip,Peak,Sunday,2023-01-08,255,Williamsburg (North Side),Boro Zone
Weekend,Midnight,Standard rate,255,Brooklyn,Williamsburg (North Side),49,Brooklyn,Clinton Hill,,2.52,3-6 miles,13.5,<20$,3.2,1-5$,Credit card,8.95,<10 minutes,16.89,11-20 mph,2023-01-15 01:18:55,2023-01-15 01:27:52,01-15,1,8,Short Trip,Off-Peak,Sunday,2023-01-15,255,Williamsburg (North Side),Boro Zone
Weekend,Midnight,Standard rate,255,Brooklyn,Williamsburg (North Side),256,Brooklyn,Williamsburg (South Side),2.0,1.1,<2 miles,6.5,<20$,0.0,0$,Credit card,4.02,<10 minutes,16.42,11-20 mph,2023-01-28 03:42:10,2023-01-28 03:46:11,01-28,3,4,Short Trip,Off-Peak,Saturday,2023-01-28,255,Williamsburg (North Side),Boro Zone
Weekend,Noon,Standard rate,255,Brooklyn,Williamsburg (North Side),256,Brooklyn,Williamsburg (South Side),1.0,1.09,<2 miles,10.7,<20$,2.44,1-5$,Credit card,10.32,11-20 minutes,6.34,<10 mph,2023-01-07 13:17:26,2023-01-07 13:27:45,01-07,13,10,Short Trip,Off-Peak,Saturday,2023-01-07,255,Williamsburg (North Side),Boro Zone
Weekdays,Night,Standard rate,255,Brooklyn,Williamsburg (North Side),80,Brooklyn,East Williamsburg,1.0,1.56,<2 miles,11.4,<20$,1.0,1-5$,Credit card,9.92,<10 minutes,9.44,<10 mph,2023-01-09 21:03:49,2023-01-09 21:13:44,01-09,21,9,Short Trip,Peak,Monday,2023-01-09,255,Williamsburg (North Side),Boro Zone
Weekend,Evening,Standard rate,255,Brooklyn,Williamsburg (North Side),190,Brooklyn,Prospect Park,1.0,3.51,3-6 miles,20.48,21-40$,2.65,1-5$,Credit card,26.0,21-30 minutes,8.1,<10 mph,2023-01-15 15:53:00,2023-01-15 16:19:00,01-15,15,26,Short Trip,Off-Peak,Sunday,2023-01-15,255,Williamsburg (North Side),Boro Zone
Weekdays,Night,Standard rate,255,Brooklyn,Williamsburg (North Side),234,Manhattan,Union Sq,,5.91,3-6 miles,31.0,21-40$,8.56,6-10$,Credit card,29.35,21-30 minutes,12.08,11-20 mph,2023-01-02 21:03:03,2023-01-02 21:32:24,01-02,21,29,Short Trip,Peak,Monday,2023-01-02,255,Williamsburg (North Side),Boro Zone
Weekdays,Evening,Standard rate,62,Brooklyn,Crown Heights South,36,Brooklyn,Bushwick North,1.0,4.41,3-6 miles,25.6,21-40$,3.0,1-5$,Credit card,31.0,>30 minutes,8.54,<10 mph,2023-01-19 18:36:00,2023-01-19 19:07:00,01-19,18,31,Short Trip,Peak,Thursday,2023-01-19,62,Crown Heights South,Boro Zone
Weekdays,Noon,Standard rate,217,Brooklyn,South Williamsburg,149,Brooklyn,Madison,1.0,10.19,>10 miles,48.21,41-60$,0.92,1-5$,Credit card,100.0,>30 minutes,6.11,<10 mph,2023-01-16 11:36:00,2023-01-16 13:16:00,01-16,11,100,Long Trip,Off-Peak,Monday,2023-01-16,217,South Williamsburg,Boro Zone
Weekdays,Noon,Standard rate,236,Manhattan,Upper East Side North,263,Manhattan,Yorkville West,1.0,0.68,<2 miles,7.9,<20$,3.64,1-5$,Credit card,6.92,<10 minutes,5.9,<10 mph,2023-01-20 13:34:47,2023-01-20 13:41:42,01-20,13,6,Short Trip,Off-Peak,Friday,2023-01-20,236,Upper East Side North,Yellow Zone
Weekdays,Evening,Standard rate,236,Manhattan,Upper East Side North,42,Manhattan,Central Harlem North,1.0,2.66,3-6 miles,15.6,<20$,3.62,1-5$,Credit card,13.37,11-20 minutes,11.94,11-20 mph,2023-01-09 19:59:57,2023-01-09 20:13:19,01-09,19,13,Short Trip,Peak,Monday,2023-01-09,236,Upper East Side North,Yellow Zone
Weekdays,Evening,Standard rate,236,Manhattan,Upper East Side North,75,Manhattan,East Harlem South,1.0,0.8,<2 miles,7.9,<20$,2.38,1-5$,Credit card,6.62,<10 minutes,7.25,<10 mph,2023-01-30 19:31:24,2023-01-30 19:38:01,01-30,19,6,Short Trip,Peak,Monday,2023-01-30,236,Upper East Side North,Yellow Zone
Weekend,Evening,Standard rate,236,Manhattan,Upper East Side North,234,Manhattan,Union Sq,1.0,3.82,3-6 miles,24.0,21-40$,8.48,6-10$,Credit card,24.48,21-30 minutes,9.36,<10 mph,2023-01-28 18:45:53,2023-01-28 19:10:22,01-28,18,24,Short Trip,Peak,Saturday,2023-01-28,236,Upper East Side North,Yellow Zone
Weekdays,Evening,Standard rate,236,Manhattan,Upper East Side North,263,Manhattan,Yorkville West,1.0,0.86,<2 miles,7.2,<20$,2.51,1-5$,Credit card,5.38,<10 minutes,9.59,<10 mph,2023-01-12 19:19:28,2023-01-12 19:24:51,01-12,19,5,Short Trip,Peak,Thursday,2023-01-12,236,Upper East Side North,Yellow Zone
Weekdays,Morning,Standard rate,236,Manhattan,Upper East Side North,238,Manhattan,Upper West Side North,1.0,1.18,<2 miles,7.0,<20$,2.11,1-5$,Credit card,7.07,<10 minutes,10.01,11-20 mph,2023-01-10 08:58:40,2023-01-10 09:05:44,01-10,8,7,Short Trip,Peak,Tuesday,2023-01-10,236,Upper East Side North,Yellow Zone
Weekdays,Morning,Standard rate,236,Manhattan,Upper East Side North,236,Manhattan,Upper East Side North,1.0,0.88,<2 miles,7.9,<20$,1.0,1-5$,Credit card,6.23,<10 minutes,8.48,<10 mph,2023-01-24 10:22:16,2023-01-24 10:28:30,01-24,10,6,Short Trip,Peak,Tuesday,2023-01-24,236,Upper East Side North,Yellow Zone
Weekdays,Evening,Standard rate,236,Manhattan,Upper East Side North,239,Manhattan,Upper West Side South,1.0,1.82,<2 miles,12.8,<20$,1.0,1-5$,Credit card,10.92,11-20 minutes,10.0,<10 mph,2023-01-06 18:58:29,2023-01-06 19:09:24,01-06,18,10,Short Trip,Peak,Friday,2023-01-06,236,Upper East Side North,Yellow Zone
Weekdays,Evening,Standard rate,236,Manhattan,Upper East Side North,43,Manhattan,Central Park,1.0,0.69,<2 miles,6.5,<20$,2.65,1-5$,Credit card,4.53,<10 minutes,9.14,<10 mph,2023-01-17 18:40:40,2023-01-17 18:45:12,01-17,18,4,Short Trip,Peak,Tuesday,2023-01-17,236,Upper East Side North,Yellow Zone
Weekdays,Noon,Standard rate,236,Manhattan,Upper East Side North,236,Manhattan,Upper East Side North,1.0,1.16,<2 miles,10.0,<20$,2.85,1-5$,Credit card,8.28,<10 minutes,8.41,<10 mph,2023-01-03 11:21:08,2023-01-03 11:29:25,01-03,11,8,Short Trip,Off-Peak,Tuesday,2023-01-03,236,Upper East Side North,Yellow Zone
Weekdays,Evening,Standard rate,236,Manhattan,Upper East Side North,238,Manhattan,Upper West Side North,1.0,1.67,<2 miles,12.1,<20$,3.63,1-5$,Credit card,10.88,11-20 minutes,9.21,<10 mph,2023-01-04 17:39:39,2023-01-04 17:50:32,01-04,17,10,Short Trip,Peak,Wednesday,2023-01-04,236,Upper East Side North,Yellow Zone
Weekdays,Evening,Standard rate,236,Manhattan,Upper East Side North,263,Manhattan,Yorkville West,2.0,1.01,<2 miles,10.7,<20$,0.0,0$,Cash,10.4,11-20 minutes,5.83,<10 mph,2023-01-17 15:26:04,2023-01-17 15:36:28,01-17,15,10,Short Trip,Off-Peak,Tuesday,2023-01-17,236,Upper East Side North,Yellow Zone
Weekend,Noon,Standard rate,236,Manhattan,Upper East Side North,246,Manhattan,West Chelsea/Hudson Yards,1.0,4.64,3-6 miles,22.6,21-40$,2.0,1-5$,Credit card,15.35,11-20 minutes,18.14,11-20 mph,2023-01-08 11:51:58,2023-01-08 12:07:19,01-08,11,15,Short Trip,Off-Peak,Sunday,2023-01-08,236,Upper East Side North,Yellow Zone
Weekdays,Evening,Standard rate,236,Manhattan,Upper East Side North,143,Manhattan,Lincoln Square West,1.0,3.12,3-6 miles,17.7,<20$,2.0,1-5$,Credit card,15.52,11-20 minutes,12.06,11-20 mph,2023-01-09 19:27:47,2023-01-09 19:43:18,01-09,19,15,Short Trip,Peak,Monday,2023-01-09,236,Upper East Side North,Yellow Zone
Weekend,Noon,Standard rate,236,Manhattan,Upper East Side North,263,Manhattan,Yorkville West,1.0,1.24,<2 miles,10.7,<20$,2.85,1-5$,Credit card,8.88,<10 minutes,8.38,<10 mph,2023-01-08 12:32:18,2023-01-08 12:41:11,01-08,12,8,Short Trip,Off-Peak,Sunday,2023-01-08,236,Upper East Side North,Yellow Zone
Weekend,Evening,Standard rate,236,Manhattan,Upper East Side North,263,Manhattan,Yorkville West,1.0,1.02,<2 miles,8.6,<20$,1.0,1-5$,Credit card,6.12,<10 minutes,10.0,<10 mph,2023-01-14 19:51:48,2023-01-14 19:57:55,01-14,19,6,Short Trip,Peak,Saturday,2023-01-14,236,Upper East Side North,Yellow Zone
Weekdays,Night,Standard rate,236,Manhattan,Upper East Side North,74,Manhattan,East Harlem North,1.0,1.23,<2 miles,6.0,<20$,1.46,1-5$,Credit card,5.2,<10 minutes,14.19,11-20 mph,2023-01-23 21:48:34,2023-01-23 21:53:46,01-23,21,5,Short Trip,Peak,Monday,2023-01-23,236,Upper East Side North,Yellow Zone
Weekdays,Evening,Standard rate,236,Manhattan,Upper East Side North,262,Manhattan,Yorkville East,1.0,0.94,<2 miles,8.6,<20$,2.57,1-5$,Credit card,7.2,<10 minutes,7.83,<10 mph,2023-01-11 15:50:04,2023-01-11 15:57:16,01-11,15,7,Short Trip,Off-Peak,Wednesday,2023-01-11,236,Upper East Side North,Yellow Zone
Weekdays,Morning,Standard rate,236,Manhattan,Upper East Side North,162,Manhattan,Midtown East,1.0,2.58,3-6 miles,13.5,<20$,2.0,1-5$,Credit card,9.5,<10 minutes,16.29,11-20 mph,2023-01-31 07:02:03,2023-01-31 07:11:33,01-31,7,9,Short Trip,Peak,Tuesday,2023-01-31,236,Upper East Side North,Yellow Zone
Weekdays,Morning,Standard rate,236,Manhattan,Upper East Side North,170,Manhattan,Murray Hill,,4.24,3-6 miles,21.9,21-40$,5.23,6-10$,Credit card,19.2,11-20 minutes,13.25,11-20 mph,2023-01-23 08:54:31,2023-01-23 09:13:43,01-23,8,19,Short Trip,Peak,Monday,2023-01-23,236,Upper East Side North,Yellow Zone
Weekend,Noon,Standard rate,236,Manhattan,Upper East Side North,229,Manhattan,Sutton Place/Turtle Bay North,1.0,2.85,3-6 miles,18.4,<20$,4.53,1-5$,Credit card,15.87,11-20 minutes,10.78,11-20 mph,2023-01-07 11:29:03,2023-01-07 11:44:55,01-07,11,15,Short Trip,Off-Peak,Saturday,2023-01-07,236,Upper East Side North,Yellow Zone
Weekend,Morning,Standard rate,236,Manhattan,Upper East Side North,151,Manhattan,Manhattan Valley,1.0,1.04,<2 miles,7.9,<20$,0.0,0$,Credit card,4.53,<10 minutes,13.77,11-20 mph,2023-01-14 06:45:48,2023-01-14 06:50:20,01-14,6,4,Short Trip,Peak,Saturday,2023-01-14,236,Upper East Side North,Yellow Zone
Weekdays,Evening,Standard rate,236,Manhattan,Upper East Side North,263,Manhattan,Yorkville West,1.0,1.18,<2 miles,9.3,<20$,3.21,1-5$,Credit card,8.72,<10 minutes,8.12,<10 mph,2023-01-05 16:41:10,2023-01-05 16:49:53,01-05,16,8,Short Trip,Peak,Thursday,2023-01-05,236,Upper East Side North,Yellow Zone
Weekend,Morning,Standard rate,236,Manhattan,Upper East Side North,48,Manhattan,Clinton East,1.0,3.01,3-6 miles,19.1,<20$,3.5,1-5$,Credit card,17.1,11-20 minutes,10.56,11-20 mph,2023-01-07 09:19:23,2023-01-07 09:36:29,01-07,9,17,Short Trip,Peak,Saturday,2023-01-07,236,Upper East Side North,Yellow Zone
Weekdays,Morning,Standard rate,236,Manhattan,Upper East Side North,74,Manhattan,East Harlem North,1.0,1.47,<2 miles,10.0,<20$,0.0,0$,Cash,8.4,<10 minutes,10.5,11-20 mph,2023-01-18 08:15:33,2023-01-18 08:23:57,01-18,8,8,Short Trip,Peak,Wednesday,2023-01-18,236,Upper East Side North,Yellow Zone
