VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,month,LocationID,Borough,Zone,service_zone
1,2023-01-17 07:29:27,01/17/2023 07:34:24 AM,N,1.0,75,74,1.0,1.3,7.9,0.0,1.5,2.8,0.0,,1.0,12.2,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-06 11:41:20,01/06/2023 11:55:19 AM,N,1.0,74,236,1.0,2.24,14.9,0.0,0.5,1.0,0.0,,1.0,20.15,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-09 06:43:12,01/09/2023 06:49:34 AM,N,1.0,74,75,2.0,1.25,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-15 23:17:34,01/15/2023 11:26:29 PM,N,1.0,75,151,1.0,1.81,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-08 00:21:00,01/08/2023 12:34:00 AM,,,243,151,,4.93,25.74,0.0,0.0,5.35,0.0,,1.0,32.09,,,,1,243,Manhattan,Washington Heights North,Boro Zone
2,2023-01-25 20:37:21,01/25/2023 09:10:08 PM,N,1.0,43,249,1.0,5.33,31.0,1.0,0.5,3.75,0.0,,1.0,40.0,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-01 15:35:19,01/01/2023 03:48:21 PM,N,1.0,152,74,1.0,1.9,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-12 08:41:54,01/12/2023 09:05:34 AM,N,1.0,166,161,1.0,4.55,24.7,0.0,0.5,2.0,0.0,,1.0,30.95,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-03 15:23:45,01/03/2023 03:32:26 PM,N,1.0,43,236,1.0,0.8,7.0,0.0,0.5,0.0,0.0,,0.3,10.55,2.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-04 18:13:50,01/04/2023 06:30:36 PM,N,1.0,75,143,1.0,2.59,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-14 13:40:13,01/14/2023 02:02:32 PM,N,1.0,41,163,3.0,3.7,22.6,2.75,1.5,3.0,0.0,,1.0,29.85,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-05 20:11:32,01/05/2023 08:17:58 PM,N,1.0,43,238,1.0,1.64,9.3,1.0,0.5,2.0,0.0,,1.0,16.55,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-01 15:22:13,01/01/2023 03:27:06 PM,N,1.0,74,75,1.0,0.86,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-25 11:07:59,01/25/2023 11:20:26 AM,N,1.0,74,166,1.0,1.88,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-15 15:38:37,01/15/2023 03:43:19 PM,N,1.0,166,238,2.0,0.9,6.5,2.75,1.5,1.0,0.0,,1.0,11.75,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-26 21:03:04,01/26/2023 09:17:38 PM,N,1.0,43,48,1.0,2.98,17.0,1.0,0.5,4.45,0.0,,1.0,26.7,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
1,2023-01-20 16:31:17,01/20/2023 04:36:59 PM,N,1.0,244,243,1.0,2.2,10.7,2.5,1.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-18 11:42:19,01/18/2023 11:54:48 AM,N,1.0,166,43,6.0,2.57,15.6,0.0,0.5,1.0,0.0,,1.0,20.85,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-12 09:29:33,01/12/2023 09:37:10 AM,N,1.0,75,41,5.0,1.53,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-29 13:30:23,01/29/2023 01:40:46 PM,N,1.0,75,237,1.0,1.83,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-04 07:17:33,01/04/2023 07:30:06 AM,N,1.0,74,238,1.0,2.57,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-09 07:45:46,01/09/2023 07:53:50 AM,N,1.0,74,166,1.0,1.3,9.3,0.0,1.5,1.5,0.0,,1.0,12.3,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-11 17:39:20,01/11/2023 05:47:21 PM,N,1.0,43,24,1.0,1.62,10.7,2.5,0.5,4.41,0.0,,1.0,19.11,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-18 19:47:03,01/18/2023 08:01:06 PM,N,1.0,74,238,1.0,3.07,16.3,2.5,0.5,5.76,0.0,,1.0,28.81,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-30 15:57:25,01/30/2023 04:08:53 PM,N,1.0,75,238,1.0,0.0,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-23 21:36:40,01/23/2023 09:42:39 PM,N,1.0,75,151,1.0,1.42,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-03 07:40:00,01/03/2023 07:50:00 AM,,,75,74,,0.68,12.8,0.0,0.0,2.76,0.0,,1.0,16.56,,,,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-09 23:10:47,01/09/2023 11:16:53 PM,N,1.0,244,116,1.0,1.42,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-30 11:29:01,01/30/2023 11:38:01 AM,N,1.0,74,263,1.0,2.29,12.1,0.0,0.5,4.09,0.0,,1.0,20.44,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-25 18:26:39,01/25/2023 06:36:33 PM,N,1.0,74,43,1.0,1.7,10.7,2.5,0.5,3.68,0.0,,1.0,18.38,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 16:31:01,01/06/2023 04:43:10 PM,N,1.0,166,74,1.0,1.67,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-04 06:42:00,01/04/2023 07:00:00 AM,,,74,68,,1.31,25.66,0.0,0.0,3.0,0.0,,1.0,32.41,,,,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-04 07:22:00,01/04/2023 07:36:00 AM,,,74,236,,1.94,14.22,0.0,0.0,2.0,0.0,,1.0,19.97,,,,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 10:44:11,01/06/2023 11:05:20 AM,N,1.0,74,162,1.0,3.34,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-08 13:31:42,01/08/2023 01:42:36 PM,N,1.0,74,236,1.0,2.52,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-03 09:22:20,01/03/2023 09:28:05 AM,N,1.0,74,41,1.0,0.97,7.2,0.0,0.5,0.0,0.0,,0.3,8.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 18:54:02,01/22/2023 07:04:13 PM,N,1.0,244,116,1.0,2.23,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-26 19:54:38,01/26/2023 07:59:22 PM,N,1.0,166,41,1.0,0.9,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-30 18:24:59,01/30/2023 06:29:46 PM,N,1.0,43,238,1.0,1.04,7.2,2.5,0.5,3.49,0.0,,1.0,17.44,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
1,2023-01-02 19:43:48,01/02/2023 07:56:53 PM,N,1.0,74,169,1.0,4.2,19.1,2.5,1.5,0.0,0.0,,1.0,23.1,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 05:56:44,01/19/2023 06:05:03 AM,N,1.0,74,75,1.0,1.45,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-25 17:00:16,01/25/2023 05:18:01 PM,N,1.0,41,237,1.0,2.98,19.1,2.5,0.5,5.17,0.0,,1.0,31.02,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-03 10:07:29,01/03/2023 10:12:05 AM,N,1.0,75,74,2.0,1.26,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-14 14:41:41,01/14/2023 02:51:20 PM,N,1.0,75,237,2.0,1.72,12.1,0.0,0.5,2.45,0.0,,1.0,18.8,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-25 18:44:39,01/25/2023 06:54:59 PM,N,1.0,74,74,2.0,1.34,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 10:07:01,01/20/2023 12:00:00 AM,N,1.0,42,42,1.0,0.44,5.1,0.0,0.5,0.33,0.0,,1.0,6.93,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-13 10:07:46,01/13/2023 10:15:20 AM,N,1.0,74,236,1.0,2.27,11.4,0.0,0.5,2.02,0.0,,1.0,17.67,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-23 11:50:25,01/23/2023 11:57:35 AM,Y,1.0,74,166,1.0,1.1,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 16:47:21,01/19/2023 05:01:38 PM,N,1.0,75,166,1.0,2.48,16.3,2.5,0.5,1.0,0.0,,1.0,21.3,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-14 14:01:26,01/14/2023 03:14:49 PM,N,5.0,161,161,2.0,6.44,70.0,0.0,0.0,0.0,0.0,,1.0,73.75,1.0,2.0,2.75,1,161,Manhattan,Midtown Center,Yellow Zone
2,2023-01-11 12:43:21,01/11/2023 12:48:41 PM,N,1.0,75,74,1.0,1.3,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-26 17:55:35,01/26/2023 06:16:42 PM,N,1.0,244,41,1.0,2.9,17.7,2.5,1.5,0.0,0.0,,1.0,21.7,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-10 00:33:00,01/10/2023 12:48:00 AM,,,244,142,,6.86,28.22,0.0,0.0,4.16,0.0,,1.0,36.13,,,,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-03 13:47:00,01/03/2023 01:52:56 PM,N,1.0,42,41,1.0,0.77,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-31 20:10:28,01/31/2023 08:19:54 PM,N,1.0,244,152,1.0,1.77,11.4,1.0,0.5,3.48,0.0,,1.0,17.38,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-10 21:05:18,01/10/2023 09:08:22 PM,N,1.0,75,74,1.0,1.13,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-30 14:10:08,01/30/2023 02:22:47 PM,N,1.0,24,68,1.0,4.9,16.0,2.75,1.5,5.0,0.0,,1.0,25.25,1.0,1.0,2.75,1,24,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-30 07:58:24,01/30/2023 08:09:23 AM,N,1.0,43,151,5.0,1.34,12.1,0.0,0.5,2.04,0.0,,1.0,15.64,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-13 09:01:00,01/13/2023 09:15:00 AM,,,153,244,,3.79,21.99,0.0,0.0,0.4,0.0,,1.0,23.39,,,,1,153,Manhattan,Marble Hill,Boro Zone
2,2023-01-17 11:52:12,01/17/2023 12:01:18 PM,N,1.0,74,42,1.0,2.35,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-17 09:53:00,01/17/2023 09:57:59 AM,N,1.0,75,236,1.0,0.9,6.5,2.75,1.5,0.0,0.0,,1.0,10.75,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-08 13:31:54,01/08/2023 01:45:36 PM,N,1.0,43,161,1.0,2.13,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-31 16:34:13,01/31/2023 04:48:59 PM,N,1.0,75,74,1.0,1.17,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-03 08:39:12,01/03/2023 08:41:40 AM,N,1.0,166,166,1.0,0.37,4.4,0.0,0.5,1.48,0.0,,1.0,7.38,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-20 19:15:36,01/20/2023 07:20:01 PM,N,1.0,41,75,1.0,1.08,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-26 07:06:54,01/26/2023 07:13:08 AM,N,1.0,74,41,2.0,1.2,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-25 08:54:59,01/25/2023 09:04:20 AM,N,1.0,166,41,1.0,1.54,11.4,0.0,0.5,3.87,0.0,,1.0,16.77,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-21 11:57:46,01/21/2023 11:59:44 AM,N,1.0,42,42,1.0,0.38,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-23 15:25:48,01/23/2023 03:41:12 PM,N,1.0,75,237,1.0,1.49,14.9,0.0,0.5,2.87,0.0,,1.0,22.02,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-28 12:53:52,01/28/2023 01:06:06 PM,N,1.0,41,239,1.0,2.23,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-10 14:39:06,01/10/2023 03:07:51 PM,N,1.0,75,234,1.0,3.95,26.1,0.0,0.5,9.1,0.0,,1.0,39.45,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-30 07:51:04,01/30/2023 07:59:22 AM,N,1.0,262,162,1.0,3.27,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75,1,262,Manhattan,Yorkville East,Yellow Zone
2,2023-01-30 23:10:21,01/30/2023 11:28:30 PM,N,1.0,166,230,1.0,4.84,25.4,1.0,0.5,0.0,0.0,,1.0,30.65,2.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-21 18:41:30,01/21/2023 06:52:24 PM,N,1.0,74,263,1.0,2.3,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 18:45:59,01/31/2023 06:55:10 PM,N,1.0,75,238,1.0,1.62,10.7,2.5,0.5,3.49,0.0,,1.0,20.94,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-18 08:14:30,01/18/2023 08:33:16 AM,N,1.0,75,229,1.0,2.55,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-26 12:58:07,01/26/2023 01:21:52 PM,N,1.0,41,262,1.0,3.62,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-09 02:16:52,01/09/2023 02:25:05 AM,N,1.0,42,262,1.0,3.3,14.9,3.75,1.5,0.0,0.0,,1.0,20.15,2.0,1.0,2.75,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-23 18:05:04,01/23/2023 06:12:45 PM,N,1.0,166,238,1.0,1.7,10.7,2.5,0.5,2.0,0.0,,1.0,16.7,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-05 07:45:00,01/05/2023 07:56:07 AM,N,1.0,74,236,1.0,1.78,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-29 15:56:30,01/29/2023 04:00:18 PM,N,1.0,166,151,1.0,0.66,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-05 09:32:49,01/05/2023 09:44:28 AM,N,1.0,74,152,1.0,1.51,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-06 09:00:42,01/06/2023 09:00:54 AM,Y,1.0,74,74,1.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-26 12:12:19,01/26/2023 12:22:17 PM,N,1.0,166,74,1.0,1.9,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-16 11:10:46,01/16/2023 11:23:06 AM,N,1.0,74,24,1.0,1.42,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-28 08:16:45,01/28/2023 08:22:16 AM,N,1.0,41,75,1.0,1.0,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-25 20:52:21,01/25/2023 08:58:01 PM,N,1.0,75,263,1.0,1.12,7.9,1.0,0.5,1.0,0.0,,1.0,14.15,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-20 06:54:04,01/20/2023 07:00:31 AM,N,1.0,74,75,6.0,1.35,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-07 13:56:00,01/07/2023 02:12:00 PM,,,41,263,,2.51,17.77,0.0,0.0,4.3,0.0,,1.0,25.82,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-18 17:13:00,01/18/2023 05:28:00 PM,,,166,236,,2.37,18.34,0.0,0.0,4.42,0.0,,1.0,26.51,,,,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-04 09:37:55,01/04/2023 09:44:40 AM,N,1.0,42,74,1.0,1.49,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-21 09:09:16,01/21/2023 09:17:08 AM,N,1.0,74,41,1.0,1.09,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-18 18:00:01,01/18/2023 06:24:44 PM,N,1.0,43,162,1.0,2.99,23.3,2.5,0.5,0.0,0.0,,1.0,30.05,2.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-27 21:16:00,01/27/2023 09:23:00 PM,,,152,41,,1.35,14.4,0.0,0.0,3.08,0.0,,1.0,18.48,,,,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-05 09:13:00,01/05/2023 09:35:00 AM,,,243,262,,6.74,30.3,0.0,0.0,6.81,0.0,,1.0,40.86,,,,1,243,Manhattan,Washington Heights North,Boro Zone
2,2023-01-31 18:13:16,01/31/2023 06:19:20 PM,N,1.0,75,74,6.0,1.37,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-17 07:38:14,01/17/2023 08:20:28 AM,N,1.0,75,37,1.0,11.32,52.0,0.0,0.5,0.0,6.55,,1.0,60.05,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-16 11:05:48,01/16/2023 11:20:19 AM,N,1.0,74,138,2.0,6.71,29.6,5.0,0.5,8.53,6.55,,1.0,51.18,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-31 08:01:17,01/31/2023 08:16:16 AM,N,1.0,75,237,1.0,2.4,14.2,2.75,1.5,2.0,0.0,,1.0,20.45,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-27 20:40:26,01/27/2023 09:01:25 PM,N,1.0,74,167,1.0,3.55,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 16:52:09,01/05/2023 05:07:10 PM,N,1.0,74,24,1.0,2.36,15.6,2.5,0.5,3.92,0.0,,1.0,23.52,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 11:29:00,01/20/2023 11:43:00 AM,,,166,43,,2.88,15.4,0.0,0.0,4.79,0.0,,1.0,23.94,,,,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-26 18:27:00,01/26/2023 07:35:00 PM,,,244,35,,17.69,70.89,0.0,0.0,1.51,6.55,,1.0,79.95,,,,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-23 21:20:00,01/23/2023 09:37:00 PM,,,41,243,,5.74,22.96,0.0,0.0,4.79,0.0,,1.0,28.75,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-11 09:38:34,01/11/2023 09:46:05 AM,N,1.0,74,43,1.0,1.81,10.0,0.0,0.5,1.5,0.0,,1.0,15.75,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 19:20:34,01/05/2023 08:21:53 PM,N,3.0,152,265,1.0,37.97,161.6,2.5,0.0,0.0,13.75,,1.0,178.85,2.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-24 21:37:42,01/24/2023 09:59:38 PM,N,1.0,75,90,1.0,4.29,24.0,1.0,0.5,3.0,0.0,,1.0,32.25,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-27 07:39:41,01/27/2023 07:50:35 AM,N,1.0,75,162,1.0,2.4,13.5,2.75,1.5,2.66,0.0,,1.0,20.41,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-02 21:06:16,01/02/2023 09:10:23 PM,N,1.0,41,152,1.0,1.02,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-12 22:23:55,01/12/2023 10:37:52 PM,N,1.0,75,162,1.0,3.27,17.7,1.0,0.5,4.59,0.0,,1.0,27.54,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-05 11:19:05,01/05/2023 11:31:54 AM,N,1.0,75,166,1.0,1.66,12.8,0.0,0.5,4.08,0.0,,0.3,17.68,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-03 15:30:01,01/03/2023 03:42:46 PM,N,1.0,41,75,1.0,1.7,13.5,0.0,1.5,1.0,0.0,,1.0,16.0,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-24 08:40:18,01/24/2023 08:51:55 AM,N,1.0,74,75,1.0,1.37,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-27 14:11:25,01/27/2023 02:18:34 PM,N,1.0,75,43,1.0,0.9,7.9,0.0,1.5,0.94,0.0,,1.0,10.34,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-19 14:10:11,01/19/2023 03:12:08 PM,N,1.0,74,89,1.0,16.5,72.3,0.0,0.5,5.0,0.0,,1.0,81.55,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-14 11:59:34,01/14/2023 12:22:45 PM,N,1.0,244,248,1.0,5.23,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
1,2023-01-19 14:40:19,01/19/2023 02:50:00 PM,N,1.0,166,238,1.0,1.2,9.3,2.75,1.5,2.7,0.0,,1.0,16.25,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-26 09:04:04,01/26/2023 09:08:47 AM,N,1.0,74,41,1.0,0.56,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-21 15:30:50,01/21/2023 03:38:27 PM,N,1.0,74,41,1.0,1.26,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-07 13:49:58,01/07/2023 01:56:56 PM,N,1.0,166,42,1.0,0.7,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-10 15:01:00,01/10/2023 03:31:00 PM,,,74,162,,3.77,25.03,0.0,0.0,5.76,0.0,,1.0,34.54,,,,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-29 01:53:52,01/29/2023 01:55:16 AM,N,1.0,42,42,1.0,0.54,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
1,2023-01-12 13:58:58,01/12/2023 02:05:33 PM,N,1.0,43,41,1.0,1.7,9.3,0.0,1.5,1.62,0.0,,1.0,12.42,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
